Reference, Value, Footprint, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV,LINK,,,,,,,,,
R4,63.4k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,
TH1,Thermistor_NTC,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,,,,,,,,,,,
R2,16m,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
C7,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,
BT1,254TR,254TR:BAT_254TR,Keystone Electronics,17.215 mm,A,https://www.digikey.com/en/products/detail/keystone-electronics/254TR/9646026,,,,,,,,,
BT3,254TR,254TR:BAT_254TR,Keystone Electronics,17.215 mm,A,https://www.digikey.com/en/products/detail/keystone-electronics/254TR/9646026,,,,,,,,,
BT5,254TR,254TR:BAT_254TR,Keystone Electronics,17.215 mm,A,https://www.digikey.com/en/products/detail/keystone-electronics/254TR/9646026,,,,,,,,,
BT7,254TR,254TR:BAT_254TR,Keystone Electronics,17.215 mm,A,https://www.digikey.com/en/products/detail/keystone-electronics/254TR/9646026,,,,,,,,,
BT8,254TR,254TR:BAT_254TR,Keystone Electronics,17.215 mm,A,https://www.digikey.com/en/products/detail/keystone-electronics/254TR/9646026,,,,,,,,,
BT6,254TR,254TR:BAT_254TR,Keystone Electronics,17.215 mm,A,https://www.digikey.com/en/products/detail/keystone-electronics/254TR/9646026,,,,,,,,,
BT4,254TR,254TR:BAT_254TR,Keystone Electronics,17.215 mm,A,https://www.digikey.com/en/products/detail/keystone-electronics/254TR/9646026,,,,,,,,,
BT2,254TR,254TR:BAT_254TR,Keystone Electronics,17.215 mm,A,https://www.digikey.com/en/products/detail/keystone-electronics/254TR/9646026,,,,,,,,,
J2,SystemLoad,Connector_Wire:SolderWirePad_1x01_SMD_5x10mm,,,,,,,,,,,,,
J3,I2C,6915_1x4:691508110304,,,,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/691508110304/5047810,,,,,,,,,
U1,LTC4162,LTC4162:QFN50P500X400X80-29N,,,,,,,,,,,,,
